Time,F_Scale,Location,County,State,Lat,Lon,Comments
2150,UNK,DEEP CREEK,CITY OF CHESAPEAK,VA,36.74,-76.34,TREES DOWN ALONG ROUTE 17. (AKQ)
2153,UNK,1 E LAKELAND,CITY OF NORFOLK,VA,36.9,-76.21,TREES BLOW INTO POWER LINES ALONG MEADOW CREEK LANE. (AKQ)
2153,63,NEWPORT,CUMBERLAND,NJ,39.3,-75.18,SMALL TREE LIMBS DOWN (PHI)
2154,UNK,JONES CREEK,UNION,GA,34.85,-84.1,LOCAL 911 REPORTED THAT TREES WERE DOWN COUNTYWIDE WITH MANY TAKING DOWN POWER LIVES. (FFC)
2154,58,NWLON CAPE HENRY,CITY OF VIRGINIA,VA,36.93,-76.01,51 KNOT WIND GUST. (AKQ)
2154,UNK,GLOUCESTER POINT,GLOUCESTER,VA,37.27,-76.5,PERSON BLOWN OFF A PIER AT GLOUCESTER ON THE YORK RIVER. PERSON WAS MISSING. (AKQ)
2155,UNK,6 W LAKEMONT,RABUN,GA,34.78,-83.52,MULTIPLE TREES AND POWERLINES DOWN NEAR LAKE BURTON. (GSP)
2156,UNK,2 NE SIGMA,CITY OF VIRGINIA,VA,36.75,-75.97,NUMEROUS TREES ON HOMES ACROSS VA BEACH. NUMEROUS POWER LINES DOWN ACROSS THE CITY. (AKQ)
2200,UNK,2 WSW ANGIER,HARNETT,NC,35.5,-78.77,TREE UPROOTED (RAH)
2200,UNK,MIDDLESEX,NASH,NC,35.79,-78.2,TREE DOWN ON FINCH AVENUE (RAH)
2205,UNK,1 WNW MARGRET,FANNIN,GA,34.76,-84.17,THE 911 CENTER REPORTED NUMEROUS TREES AND POWERLINES DOWN ALONG HIGHWAY 60 IN THE SOUTH PART OF THE COUNTY. (FFC)
2205,UNK,2 W FLOWERS,JOHNSTON,NC,35.65,-78.38,TREE DOWN IN A YARD (RAH)
2205,UNK,WARRENTON,WARREN,NC,36.4,-78.16,SEVERAL TREES BLOWN DOWN (RAH)
2212,UNK,TALLULAH FALLS,HABERSHAM,GA,34.72,-83.38,TREES DOWN. ONE ON A HOUSE. (GSP)
2214,UNK,13 N MONROE,UNION,NC,35.18,-80.54,ESTIMATED 50 MPH WIND. (GSP)
2214,60,9 N LEITER,SHERIDAN,WY,44.85,-106.27,SOME TREE LIMBS DOWN (BYZ)
2215,UNK,LAURINBURG,SCOTLAND,NC,34.77,-79.47,NUMEROUS TREES DOWN IN LAURINBURG AND WAGRAM. (RAH)
2215,UNK,3 W COATS CROSSROADS,JOHNSTON,NC,35.52,-78.6,MULTIPLE TREES BLOWN DOWN NEAR HIGHWAY 210 AND OLD FAIRGROUNDS ROAD (RAH)
2220,UNK,5 WNW HALEYVILLE,MARION,AL,34.28,-87.7,POWER LINES DOWN ON VIRGINIA AVENUE (BMX)
2220,UNK,ROCKINGHAM,RICHMOND,NC,34.94,-79.76,NUMEROUS TREES AND POWER LINES WERE REPORTED DOWN ACROSS THE COUNTY. (RAH)
2220,UNK,4 NNE PRINCETON,JOHNSTON,NC,35.51,-78.14,TREE BLOWN DOWN ACROSS RAINS CROSSROADS ROAD NEAR PRINCETON-KENLY ROAD (RAH)
2220,UNK,3 ENE NASHVILLE,NASH,NC,35.98,-77.91,EXTERIOR METAL DOOR FRAME DAMAGED AT NASH COMMUNITY COLLEGE IN ROCKY MOUNT (RAH)
2221,60,BENSON,JOHNSTON,NC,35.39,-78.55,ALONG RYALS STREET (RAH)
2221,59,ROCKY MOUNT WILSON APT,NASH,NC,35.86,-77.88,PEAK WIND OF 59 MPH AT KRWI (RAH)
2222,UNK,LIBERTY,PICKENS,SC,34.79,-82.7,MULTIPLE TREES BLOWN DOWN. (GSP)
2225,UNK,2 SSE RANGER,GORDON,GA,34.47,-84.7,NUMEROUS TREES AND POWERLINES WERE REPORTED DOWN ACROSS THE COUNTY INCLUDING A FEW ALONG HIGH 61. (FFC)
2225,60,DAHLONEGA,LUMPKIN,GA,34.53,-83.98,THE PUBLIC REPORTED AN ESTIMATED WIND GUST IN DOWNTOWN DAHLONEGA OF 60 MPH. SOME TREE LIMBS WERE DOWN. (FFC)
2225,UNK,5 SW CHATSWORTH,MURRAY,GA,34.71,-84.83,SEVERAL TREES WERE REPORTED DOWN IN THE SOUTHWEST PART OF THE COUNTY. (FFC)
2225,UNK,ENFIELD,HALIFAX,NC,36.18,-77.67,NUMEROUS TREES BLOWN DOWN ESPECIALLY OVER THE SOUTH HALF OF THE COUNTY (RAH)
2226,UNK,1 NE FREMONT,WAYNE,NC,35.55,-77.97,TREES DOWN NEAR FREMONT (RAH)
2230,UNK,WNW HALEYVILLE,WINSTON,AL,34.24,-87.63,TREE DOWN NEAR DIME ROAD AND HWY 13 IN HALEYVILLE (BMX)
2230,UNK,COLERAIN,BERTIE,NC,36.2,-76.77,NUMEROUS TREES DOWNED IN COLERAIN ALONG ELM GROVE RD. (AKQ)
2235,UNK,4 S ANSONVILLE,ANSON,NC,35.05,-80.1,NUMEROUS TREES AND POWER LINES BLOWN DOWN...ESPECIALLY ACROSS THE NORTH HALF OF THE COUNTY (RAH)
2235,UNK,GOLDSBORO,WAYNE,NC,35.37,-77.98,TREES DOWN NEAR GOLDSBORO (RAH)
2236,UNK,5 NE DAHLONEGA,LUMPKIN,GA,34.58,-83.92,THE 911 CENTER REPORTED MANY TREES WERE DOWN ACROSS THE COUNTY AND ESPECIALLY TO THE NORTHEAST OF DAHLONEGA. (FFC)
2236,UNK,RAEFORD,HOKE,NC,34.98,-79.22,SEVERAL TREES BLOWN DOWN IN RAEFORD (RAH)
2240,UNK,6 W FARMVILLE,GREENE,NC,35.59,-77.7,MULTIPLE TREES SNAPPED BETWEEN WAHLSTONBURG AND STANTONSBURG (MHX)
2240,70,1 N FARMVILLE,PITT,NC,35.61,-77.59,MULTIPLE TREES SNAPPED (MHX)
2240,UNK,SARATOGA,WILSON,NC,35.65,-77.78,ROOF DAMAGE AND CHIMNEY BLOWN OFF OF A HOME (RAH)
2240,60,16 WNW BIG TIMBER,SWEET GRASS,MT,45.92,-110.26,50 TO 60 MPH GUSTS ACCOMPANIED BY HAIL UP TO QUARTER SIZE. (BYZ)
2245,UNK,4 N CLINTON,SAMPSON,NC,35.05,-78.34,LARGE PECAN TREE 2FT DIAMETER DOWN WITH MINOR STRUCTURAL DAMAGE TO RESIDENCE. (RAH)
2249,UNK,5 N EAST LAURINBURG,SCOTLAND,NC,34.84,-79.46,TREE DOWN ALONG ABERDEEN ROAD (RAH)
2249,60,1 ENE MOUNT OLIVE,WAYNE,NC,35.2,-78.05,(RAH)
2251,61,FT BRAGG SIMMONS AAF,CUMBERLAND,NC,35.14,-78.93,(RAH)
2300,UNK,2 NNE HOPE MILLS,CUMBERLAND,NC,35,-78.93,TREES BLOWN DOWN ACROSS CAMDEN ROAD (RAH)
2300,59,FLAGLER,KIT CARSON,CO,39.29,-103.07,(GLD)
2303,59,1 N FLOWERY BRANCH,HALL,GA,34.2,-83.93,TV MEDIA PASSED ALONG A 59 MPH WIND GUST FROM A VIEWERS DAVIS WEATHER STATION. (FFC)
2303,UNK,BEAR GRASS,MARTIN,NC,35.77,-77.13,MINOR STRUCTURAL DAMAGE TO FARM...MULTIPLE TREES SNAPPED AND UPROOTED (MHX)
2304,UNK,PUEBLO,PUEBLO,CO,38.27,-104.61,ASOS RECORDED 62 MPH GUST AT 504 PM. (PUB)
2305,UNK,LA GRANGE,LENOIR,NC,35.31,-77.79,TREE DOWN BTW PINE BUSH RD AND SUTTON RD (MHX)
2309,UNK,HUGO,LINCOLN,CO,39.13,-103.47,SEVERAL BRANCHES BROKE WITH ONE FALLING ON A POWER POLE (BOU)
2310,UNK,MILES,RUNNELS,TX,31.6,-100.18,LARGE LIMBS DOWN. SOME TREES UPROOTED. (SJT)
2310,UNK,7 N CANTON,CHEROKEE,GA,34.34,-84.49,A TREE WAS REPORTED DOWN 7 MILES NORTH OF CANTON. (FFC)
2312,UNK,9 NNE KIT CARSON,CHEYENNE,CO,38.88,-102.73,3 INCH GREEN TREE LIMB DOWN. VISIBILITY NEAR ZERO AT TIMES IN BLOWING DUST. (GLD)
2315,UNK,SW WHITE,BARTOW,GA,34.28,-84.75,THE 911 CENTER REPORTED NUMEROUS TREES DOWN IN THE TOWN OF WHITE. (FFC)
2315,60,19 ENE BIG TIMBER,SWEET GRASS,MT,45.94,-109.59,(BYZ)
2319,66,3 ENE WINDSOR,BERTIE,NC,36.02,-76.89,GREENS CROSS RAWS...TIME ESTIMATED FROM RADAR. (AKQ)
2320,60,1 SSW BURLINGTON,KIT CARSON,CO,39.29,-102.28,VISIBILITY ZERO IN BLOWING DIRT. FROM SPOTTER NETWORK. (GLD)
2324,65,ELIZABETH CITY,PASQUOTANK,NC,36.27,-76.18,(AKQ)
2327,UNK,STATHAM,BARROW,GA,33.96,-83.6,SEVERAL LARGE TREES ACROSS BARROW COUNTY ARE DOWN PER EMA. (FFC)
2329,58,FIRSTVIEW,CHEYENNE,CO,38.82,-102.53,(GLD)
2330,UNK,CLINTON,SAMPSON,NC,35,-78.33,NUMEROUS TREES DOWN COUNTY-WIDE. HARDEST HIT AREA WAS CLINTON. (RAH)
2331,UNK,8 E JEROME,BLADEN,NC,34.85,-78.6,BLADEN CO. 911 REPORTED TREE DOWN ON FL MCDANIEL ROAD - TIME ESTIMATED BASED ON RADAR (ILM)
2333,62,ELIZABETH CITY BEACH,CAMDEN,NC,36.26,-76.1,(AKQ)
2335,UNK,2 NE BRASELTON,JACKSON,GA,34.13,-83.73,NUMEROUS TREES AND POWERLINES WERE REPORTED DOWN COUNTY WIDE BY THE 911 CENTER. (FFC)
2335,UNK,4 NW COKESBURY,GREENWOOD,SC,34.33,-82.26,TREE DOWN AT SALLY WHITE ROAD (GSP)
2340,60,16 WNW BIG TIMBER,SWEET GRASS,MT,45.92,-110.26,50 TO 60 MPH WIND GUSTS AND HAIL UP TO QUARTER SIZE. SECOND STORM IN SAME LOCATION ONE HOUR AFTER THE FIRST. (BYZ)
2341,58,BURLINGTON,KIT CARSON,CO,39.31,-102.27,(GLD)
2345,UNK,MARIETTA,COBB,GA,33.95,-84.55,PUBLIC REPORTS A 2 FOOT TALL TREE WAS SNAPPED IN THEIR YARD ALONG WITH MULITPLE BRANCHES AND LIMBS ACROSS THEIR PROPERTY. (FFC)
2345,UNK,4 W PHELPS LAKE,WASHINGTON,NC,35.78,-76.57,TIDELAND ELECTRIC COOP REPORTED A TREE DOWN ON RAILROAD BED ROAD. TIME BASED ON RADAR. (MHX)
2350,60,CHAMBLEE,DEKALB,GA,33.89,-84.3,THIS WIND WAS RECORDED AT PEACHTREE DEKALB AIRPORT. (FFC)
2350,UNK,SANDY SPRINGS,FULTON,GA,33.93,-84.38,SEVERAL TREES ARE DOWN ACROSS SANDY SPRINGS. (FFC)
2354,67,1 NNE DUCK,AMZ150,NC,36.17,-75.74,DUCK PIER REPORTED 58 KNOT THUNDERSTORM WIND GUST. (MHX)
0000,UNK,5 WSW ATHENS,CLARKE,GA,33.93,-83.46,TREE DOWN ON ATLANTA HIGHWAY (FFC)
0000,UNK,GREENWOOD,GREENWOOD,SC,34.19,-82.15,TREE BLOWN DOWN. TIME ESTIMATED FROM RADAR. (GSP)
0000,61,JENNETTES PIER,DARE,NC,35.91,-75.59,WEATHERFLOW SENSOR ON JENETTES PIER REPORTED 53 KNOT THUNDERSTORM WIND GUST. (MHX)
0004,UNK,4 NE DALLAS,PAULDING,GA,33.97,-84.79,BOBO ROAD IS CLOSED DUE TO SEVERAL TREES WTIH POWER LINES DOWN ACROSS THE ROAD. (FFC)
0017,66,AKRON,WASHINGTON,CO,40.16,-103.21,(BOU)
0022,UNK,2 E PENDERLEA,PENDER,NC,34.67,-78.02,TREE DOWN ON POWER LINE REPORTED AT HWY 11 AND RED TIP LN - TIME ESTIMATED BASED ON RADAR (ILM)
0035,UNK,JONESBORO,CLAYTON,GA,33.52,-84.35,NUMEROUS TREES AND POWERLINES WERE REPORTED DOWN BY THE 911 CENTER FROM JONESBORO SOUTHWARD THROUGH THE PANHANDLE OF CLAYTON COUNTY. (FFC)
0036,UNK,2 S DOUGLASVILLE,DOUGLAS,GA,33.72,-84.75,SEVERAL TREES ARE REPORTED DOWN ON HUEY ROAD...HILLSIDE DRIVE AND REYNOLDS ROAD. SOME POWER OUTAGES REPORTED. (FFC)
0042,UNK,5 NW SYLVAN SPRINGS,JEFFERSON,AL,33.56,-87.1,LARGE TREE UPROOTED BLOCKING THE ROAD ON AL HIGHWAY 269 AT LITTLE RIVER TRAIL. (BMX)
0043,60,3 S GOODLAND,SHERMAN,KS,39.31,-101.71,(GLD)
0048,UNK,3 SSE ASHLEY HEIGHTS,HOKE,NC,35.06,-79.37,ONE LARGE TREE WAS REPORTED DOWN ACROSS STROTHER ROAD... NEAR ASHEMONT ROAD. (RAH)
0050,UNK,3 NNW COLUMBUS,LOWNDES,MS,33.55,-88.43,REPORTS OF A FEW POWERLINES DOWN WITH ONE ON HIGHWAY 45 AND ANOTHER ON HUNTERS HOLLOW. (JAN)
0059,UNK,JENKINSBURG,BUTTS,GA,33.32,-84.03,SEVERAL TREES ARE REPORTED DOWN ACROSS SHILOH ROAD AND HIGHWAY 42. (FFC)
0105,UNK,MORRISON CROSS ROADS,RANDOLPH,AL,33.43,-85.49,ONE TREE AND POWER LINE DOWN. (BMX)
0115,UNK,2 NW OAK GROVE,LEXINGTON,SC,34,-81.16,1 TREE DOWN CROMER RD AND OAK DRIVE (CAE)
0120,UNK,11 NNE RIDGEWAY,FAIRFIELD,SC,34.47,-80.92,TREES DOWN ON POWERLINES AT INTERSECTION OF WATEREE ROAD AND SHANGRI-LA DRIVE (CAE)
0122,UNK,FORSYTH,MONROE,GA,33.03,-83.94,SEVERAL TREES REPORTED DOWN COUNTY WIDE. (FFC)
0129,60,PEETZ,LOGAN,CO,40.96,-103.11,3 INCH LIMBS DOWN IN PEETZ (BOU)
0130,UNK,NEWNAN,COWETA,GA,33.37,-84.8,AROUND A DOZEN TREES WERE REPORTED DOWN ACROSS THE COUNTY INCLUDING SEVERAL ALONG HIGHWAY 29 AND A FEW MORE ALONG HIGHWAY 34 WEST. ONE TREE WAS ALSO REPORTED ON A HOUSE (FFC)
0130,UNK,3 ENE PARKTON,ROBESON,NC,34.91,-78.96,TREE DOWN AT US HWY 301 AND W GREEN SPRINGS RD - TIME ESTIMATED BASED ON RADAR (ILM)
0142,UNK,ROANOKE,RANDOLPH,AL,33.15,-85.37,LARGE TREE DOWN ON WEST SIDE OF TOWN ON HIGHWAY 22. (BMX)
0144,UNK,3 S CHAPPELL,DEUEL,NE,41.05,-102.47,60 MPH WINDS REPORTED WITH NICKLE SIZE HAIL. (LBF)
0155,UNK,MACON,BIBB,GA,32.83,-83.64,A COUPLE OF TREES REPORTED DOWN ACROSS MACON. (FFC)
0155,UNK,3 SSE ELGIN,KERSHAW,SC,34.13,-80.78,TREES DOWN ALONG INTERSTATE 20 NEAR MILE MARKER 85 (CAE)
0212,70,12 N BIG SPRINGS,GARDEN,NE,41.24,-102.07,WINDSPEEDS AROUND 70 MPH 12 NORTH OF BIG SPRINGS. (LBF)
0229,UNK,2 NE WOODFIELDS,RICHLAND,SC,34.08,-80.9,TREES DOWN NEAR INTERSTATE 20 CLOSE TO MM 80 (CAE)
0230,UNK,IRWINTON,WILKINSON,GA,32.81,-83.17,SEVERAL TREES WERE REPORTED DOWN BY THE 911 CENTER WITH A FEW EACH AT MLK ROAD AND 8TH STREET. (FFC)
0240,UNK,5 SSW CLINTON,SAMPSON,NC,34.93,-78.37,BOYKIN BRIDGE ROAD BRIEFLY CLOSED DUE TO DOWNED TREES ACROSS THE ROAD (RAH)
0244,UNK,3 NE PINEWOOD,SUMTER,SC,33.77,-80.43,TREES DOWN AT BETHEL CHURCH RD AND CODY RD (CAE)
0300,UNK,6 W ROCKY POINT,PENDER,NC,34.44,-77.98,LARGE TREE ACROSS ROAD NEAR LONG CREEK FIRE DEPT - TIME ESTIMATED BASED ON RADAR (ILM)
0315,UNK,1 E CADES,WILLIAMSBURG,SC,33.78,-79.76,TWO TREES DOWN AT WHITE OAK RD AND CADE RD - TIME ESTIMATED BASED ON RADAR (ILM)
0320,UNK,6 ESE LAKE CITY,FLORENCE,SC,33.84,-79.65,TREE DOWN IN 100 BLOCK OF N OLD GEORGETOWN RD - TIME ESTIMATED BASED ON RADAR (ILM)
0450,65,10 E LODGE GRASS,BIG HORN,MT,45.32,-107.16,WOLF MOUNTAIN RAWS (BYZ)
0459,59,COWLEY,BIG HORN,WY,44.88,-108.47,(RIW)
0539,UNK,SHUBUTA,CLARKE,MS,31.86,-88.7,POWER OUTAGES WERE OBSERVED FROM BLOWN DOWN POWER LINES FROM AREAS AROUND SHUBUTA. (JAN)
0540,67,8 ENE LAME DEER,ROSEBUD,MT,45.65,-106.5,BADGER PEAK RAWS (BYZ)
0610,68,13 W GARLAND,CUSTER,MT,46.03,-106.19,COW CREEK RAWS (BYZ)
0649,UNK,MILES CITY,CUSTER,MT,46.41,-105.84,6 INCH LIMBS OF TREES DOWN IN SPORADIC LOCATIONS IN MILES CITY. (BYZ)
1009,UNK,MILES CITY,CUSTER,MT,46.41,-105.84,6 INCH LIMBS OF TREES DOWN IN SPORADIC LOCATIONS IN MILES CITY. (BYZ)
Time,Size,Location,County,State,Lat,Lon,Comments
1201,125,2 N LIBERTYTOWN,FREDERICK,MD,39.52,-77.24,QUARTER TO HALF DOLLAR SIZED HAIL REPORTED BY SPOTTER (LWX)
1217,150,4 WSW REESE,CARROLL,MD,39.51,-77.01,QUARTER TO PING-PONG BALL SIZED HAIL REPORTED (LWX)
1233,100,1 NE CRESTHILL,FAUQUIER,VA,38.78,-78,QUARTER SIZED HAIL REPORTED (LWX)
1635,100,3 ENE ATHENS,MERCER,WV,37.44,-80.97,QUARTER HAIL AT 1788 BENT MOUNTAIN ROAD (RNK)
1735,100,ATHENS,MERCER,WV,37.42,-81.02,(RNK)
1738,175,6 NW BILLINGS,YELLOWSTONE,MT,45.84,-108.59,GOLF BALL SIZE HAIL WITH THUNDERSTORM WIND GUSTS ESTIMATED AT 60 MPH ON THE NORTHWEST SIDE OF BILLINGS. (BYZ)
1810,100,FAIRLAWN,PULASKI,VA,37.15,-80.56,(RNK)
1815,100,NAOLA,AMHERST,VA,37.53,-79.28,COVERED THE GROUND (RNK)
1817,100,JONESVILLE,LEE,VA,36.69,-83.12,QUARTER SIZE HAIL BY SPOTTER. (MRX)
1844,175,BUMPASS,LOUISA,VA,37.96,-77.74,(AKQ)
1848,100,GOODVIEW,BEDFORD,VA,37.22,-79.72,SUN TREE DRIVE (RNK)
1900,175,5 WNW BUCKINGHAM,BUCKINGHAM,VA,37.58,-78.63,GOLF BALL HAIL REPORTED NEAR STATE HIGHWAY 56 AND MULBERRY GRIVE ROAD. (RNK)
1935,150,E YADKINVILLE,YADKIN,NC,36.13,-80.66,SOME DAMAGE TO CARS (RNK)
1939,100,DREXEL,BURKE,NC,35.76,-81.61,1 INCH HAIL AND STRONG WIND GUSTS REPORTED IN DREXEL. (GSP)
1940,275,2 W CALLAWAY,ST. MARYS,MD,38.24,-76.56,BASEBALL SIZE HAIL AND TREE DAMAGE REPORTED BY TRAINED SPOTTER. (LWX)
1945,150,3 W KING,STOKES,NC,36.28,-80.42,ALSO TREES DOWN ON GAP LANE (RNK)
1955,100,1 NE GILLS,AMELIA,VA,37.3,-78.19,(AKQ)
1958,100,HARMONY,IREDELL,NC,35.96,-80.77,1 INCH HAIL AND STRONG WIND GUSTS. (GSP)
2000,100,1 SE AXTON,HENRY,VA,36.66,-79.71,NUMEROUS TREES DOWN AT HIGHWAY 58 AND RTE 610 AND QUATER SIZE HAIL (RNK)
2000,100,1 ENE GREYBULL,BIG HORN,WY,44.49,-108.04,(RIW)
2003,175,5 N NEWTON,CATAWBA,NC,35.73,-81.22,REPORTS OF GOLF BALL SIZED HAIL ALONG COUNTY HOME ROAD ON THE NORTH SIDE OF CONOVER. (GSP)
2005,100,SHEFFIELD,DAVIE,NC,35.97,-80.68,UP TO 1 INCH HAIL IN SHEFFIELD. (GSP)
2040,100,4 SW SPRINGDALE,PARK,MT,45.69,-110.27,QUARTER SIZE HAIL. (BYZ)
2059,100,2 NNW GASTONIA,GASTON,NC,35.28,-81.19,OBSERVED ALONG HWY 321 AND RADIO ST (GSP)
2126,175,2 NW SHERIDAN,SHERIDAN,WY,44.81,-106.99,RECEIVING GOLF BALL AND PING PONG SIZE HAIL (BYZ)
2141,175,1 S CONCORD,CABARRUS,NC,35.39,-80.59,(GSP)
2145,100,CHARLOTTE,MECKLENBURG,NC,35.2,-80.83,QUARTER SIZE HAIL ON WOODLAWN ROAD. (GSP)
2150,175,11 ESE DECKER,SHERIDAN,WY,44.93,-106.68,DAMAGE TO VEHICLE (BYZ)
2206,100,2 SE MINT HILL,MECKLENBURG,NC,35.16,-80.64,OBSERVED ALONG LAWYERS ROAD. (GSP)
2215,175,4 N MONROE,UNION,NC,35.04,-80.54,(GSP)
2225,100,8 NW SPRINGDALE,PARK,MT,45.81,-110.36,(BYZ)
2240,175,18 NW BIG TIMBER,SWEET GRASS,MT,46.02,-110.22,(BYZ)
2313,100,HONEA PATH,ANDERSON,SC,34.45,-82.39,(GSP)
2313,175,18 N BETHUNE,KIT CARSON,CO,39.56,-102.42,(GLD)
2315,100,SE WILSALL,PARK,MT,46,-110.66,(BYZ)
2327,100,4 WNW WARE SHOALS,ABBEVILLE,SC,34.42,-82.31,OBSERVED ALONG WILLIAMSON HILL RD. (GSP)
2335,175,10 NE REED POINT,STILLWATER,MT,45.82,-109.42,(BYZ)
2335,250,12 WNW RAPELJE,SWEET GRASS,MT,46.04,-109.5,(BYZ)
2340,100,16 WNW BIG TIMBER,SWEET GRASS,MT,45.92,-110.26,QUARTER SIZE HAIL AND WIND GUSTS TO 60 MPH. SECOND STORM IN SAME LOCATION AN HOUR AFTER THE FIRST. (BYZ)
2355,175,10 NE REED POINT,STILLWATER,MT,45.81,-109.4,(BYZ)
0000,100,CEDARTOWN,POLK,GA,34.01,-85.25,(FFC)
0010,100,BOLD SPRINGS,WALTON,GA,33.9,-83.8,PUBLIC REPORTED 1 INCH HAIL. (FFC)
0010,125,3 SSE ELIZABETHTOWN,BLADEN,NC,34.59,-78.59,HALF DOLLAR SIZE HAIL REPORTED AT GIBSON DAIRY RD AND MERCER MILL RD - TIME ESTIMATED BASED ON RADAR (ILM)
0010,175,1 NE BELFRY,CARBON,MT,45.15,-108.99,(BYZ)
0010,100,4 E BELMONT,GOLDEN VALLEY,MT,46.22,-108.9,(BYZ)
0014,175,7 SSE WRAY,YUMA,CO,39.99,-102.18,(GLD)
0020,100,17 SW LUSK,PLATTE,WY,42.59,-104.69,PEAS TO QUARTER SIZED HAIL (CYS)
0020,100,8 NW SPRINGDALE,PARK,MT,45.81,-110.36,(BYZ)
0025,150,N BROADVIEW,YELLOWSTONE,MT,46.1,-108.88,(BYZ)
0040,100,11 N BIG TIMBER,SWEET GRASS,MT,46,-109.94,QUARTER SIZE HAIL WITH 0.40 RAINFALL IN 15 MINUTES AND 40 MPH WINDS (BYZ)
0040,200,11 ESE LAVINA,MUSSELSHELL,MT,46.23,-108.73,(BYZ)
0100,100,11 SSE ROUNDUP,MUSSELSHELL,MT,46.29,-108.48,(BYZ)
0115,175,16 S DELPHIA,MUSSELSHELL,MT,46.29,-108.16,(BYZ)
0124,125,5 N REED POINT,STILLWATER,MT,45.78,-109.54,DELAYED REPORT FROM THURSDAY...JUNE 13TH...2013. HALF DOLLAR SIZE HAIL. (BYZ)
0130,125,5 S RYEGATE,GOLDEN VALLEY,MT,46.23,-109.27,(BYZ)
0205,100,SSW LAVINA,GOLDEN VALLEY,MT,46.29,-108.94,(BYZ)
0230,100,NNW ROUNDUP,MUSSELSHELL,MT,46.45,-108.54,(BYZ)
0234,125,4 SSW ELIZABETHTOWN,BLADEN,NC,34.56,-78.64,REPORT OF HALF DOLLAR SIZED HAIL ON HARRELSON RD. (ILM)
0258,100,6 SE JORDAN,GARFIELD,MT,47.26,-106.82,(GGW)
0340,100,1 E JOLIET,CARBON,MT,45.48,-108.97,(BYZ)
0415,100,MEETEETSE,PARK,WY,44.16,-108.87,(RIW)
0445,100,1 ENE LONGWOOD,BRUNSWICK,NC,34,-78.54,INTERSECTION OF LONGWOOD RD AND ETHERIDGE RD (ILM)
