Time,F_Scale,Location,County,State,Lat,Lon,Comments
2150,UNK,1 WSW MAPLE RIDGE,ARENAC,MI,44.13,-83.93,LARGE TREES DOWN. (APX)
2150,UNK,ROSCOMMON,ROSCOMMON,MI,44.5,-84.59,MULTIPLE TREES DOWN ACROSS THE COUNTY. (APX)
2154,60,7 NE NASHVILLE,BROWN,IN,39.28,-86.14,LOCATION IS ESTIMATED (IND)
2155,UNK,NNE BORDEN,CLARK,IN,38.47,-85.95,ONE TREE HAD TO BE REMOVED FROM HIGHWAY 60 IN BORDEN. (LMK)
2155,UNK,PORTLAND,JAY,IN,40.43,-84.98,SOME TREES AND TREE LIMBS WERE BLOWN DOWN ACROSS PORTIONS OF THE COUNTY. SOME POWER POLES WERE LEANING. (IWX)
2155,65,1 NNE PERRY,SHIAWASSEE,MI,42.84,-84.22,SPOTTER ALSO ESTIMATED PENNY-SIZE HAIL (DTX)
2159,UNK,CLOVERDALE,PUTNAM,OH,41.02,-84.3,SEVERAL TREES SNAPPED. POWER LINES DOWN. MULTIPLE BUILDINGS HEAVILY DAMAGED. POSSIBLE TORNADO. (IWX)
2159,UNK,1 NE MANDALE,PAULDING,OH,41.03,-84.35,TRAILER DESTROYED ON TOWNSHIP HIGHWAY 48 EAST OF SR 66. (IWX)
2159,UNK,3 ENE PERRY,SHIAWASSEE,MI,42.85,-84.17,NUMEROUS DOWNED TREES TO 18-INCH DIAMETER AT LANSING RD AND CHURCH (DTX)
2200,UNK,WHITE PLAINS,HOPKINS,KY,37.19,-87.39,DAMAGED HOMES ALONG RED HILL ROAD WITH A FEW RESIDENCES TRAPPED FOR A SHORT PERIOD OF TIME. FIRE/RESCUE RESPONDING. (PAH)
2200,UNK,INDIANAPOLIS,MARION,IN,39.78,-86.15,1 FOOT DIAMETER TREE DOWN (IND)
2200,UNK,3 ENE WABASH,MERCER,OH,40.56,-84.7,POWER POLE DOWN ON MUD PIKE BETWEEN ERASTUS DURBIN AND TOWNSHIP LINE ROADS. (ILN)
2200,60,5 NW DEFIANCE,DEFIANCE,OH,41.34,-84.43,(IWX)
2203,UNK,4 S ATLANTA,MONTMORENCY,MI,44.94,-84.15,TREES DOWN. (APX)
2205,65,1 W SAGINAW,SAGINAW,MI,43.42,-83.97,POWER POLE DOWN ON WEST SIDE OF SAGINAW (DTX)
2207,UNK,ROCHESTER,BUTLER,KY,37.21,-86.89,TREES AND POWERLINES REPORTED DOWN. (LMK)
2210,UNK,3 W BURKETTSVILLE,DARKE,OH,40.35,-84.69,POWER POLE AND LINES DOWN ON COCHRAN ROAD. (ILN)
2210,UNK,STERLING,ARENAC,MI,44.03,-84.02,NUMEROUS TREES DOWN...PHONE LINES DOWN...SHINGLES AND SOFFIT RIPPED OFF OF SEVERAL HOUSES. M-76 IN TOWN IS CLOSED DUE TO TREES OVER ROAD. (APX)
2211,UNK,HALE,IOSCO,MI,44.38,-83.81,TREES DOWN. (APX)
2212,UNK,SSW FOWLERVILLE,LIVINGSTON,MI,42.66,-84.07,MULTIPLE TREES DOWN (DTX)
2213,60,KENNARD,HENRY,IN,39.9,-85.52,SR 109 AND SHIRLEY RD (IND)
2215,66,2 ESE PETTISVILLE,FULTON,OH,41.52,-84.19,(IWX)
2220,UNK,NEW MIDDLETOWN,HARRISON,IN,38.16,-86.05,HARRISON COUNTY ROAD DEPARTMENT HAD TO REMOVE A FEW TREES FROM ROADWAYS SOUTH OF THE I-64 CORRIDOR. ONE ADDITIONAL TREE WAS DOWN NEAR ELIZABETH. (LMK)
2220,UNK,TECUMSEH,LENAWEE,MI,42.01,-83.94,4 INCH DIAMETER TREE DOWN. TIME ESTIMATED FROM RADAR. (DTX)
2221,UNK,4 NW FLINT,GENESEE,MI,43.06,-83.75,FRONT AND BACK WALLS BLOWN DOWN ALONG WITH SEVERAL DOWNED TREES. (DTX)
2222,UNK,3 E TEXAS,HENRY,OH,41.42,-83.89,SEMI OVERTURNED ON US24 AT HENRY LUCAS COUNTY LINE. SEVERAL REPORTS OF POWERLINES AND TREES DOWN THROUGHOUT HENRY COUNTY. (IWX)
2223,UNK,SULPHUR SPRINGS,HENRY,IN,40.01,-85.44,30 INCH TREE ON A CAR AT SR 36 AND RAIDER ROAD (IND)
2224,59,UNION CITY,DARKE,OH,40.2,-84.79,(ILN)
2225,UNK,6 SW SYLVANIA,LUCAS,OH,41.65,-83.79,WALL AND ROOF BLOWN DOWN. (CLE)
2225,UNK,2 S WHITMORE LAKE,WASHTENAW,MI,42.4,-83.75,REPORT OF 6 INCH DIAMETER TREE DOWN ALONG WITH MULTIPLE POWER OUTAGES. (DTX)
2228,UNK,3 S ROCHESTER,BUTLER,KY,37.17,-86.89,ROOFS OFF HOMES. OLD POST OFFICE DAMAGED AND TREES DOWN IN THE TOWN OF HUNTSVILLE (LMK)
2229,UNK,SPENCERVILLE,ALLEN,OH,40.71,-84.35,POWER KNOCKED OUT THROUGHOUT THE VILLAGE OF SPENCERVILLE (IWX)
2230,UNK,WESTPORT,DECATUR,IN,39.18,-85.58,MULTIPLE TREES DOWN (IND)
2230,UNK,3 NE YPSILANTI,WASHTENAW,MI,42.28,-83.59,4 TO 5 INCH DOWNED TREES (DTX)
2231,UNK,1 NE FRENCH LICK,ORANGE,IN,38.56,-86.61,ORANGE COUNTY LAW ENFORCEMENT REPORTED A FEW TREES NEEDED TO BE MOVED FROM ROADWAYS NEAR FRENCH LICK. (LMK)
2231,62,CAIRO,ALLEN,OH,40.83,-84.09,(IWX)
2232,85,BOWLING GREEN,WOOD,OH,41.38,-83.65,(CLE)
2233,UNK,NEW BREMEN,AUGLAIZE,OH,40.44,-84.38,TREES DOWN. (ILN)
2234,UNK,BARTON CITY,ALCONA,MI,44.68,-83.6,MULTIPLE REPORTS OF TREES DOWN THROUGHOUT ALCONA COUNTY. (APX)
2235,UNK,PERRYSBURG,WOOD,OH,41.55,-83.62,795 OREGON RD...ROOF OFF A HOUSE AND LOSS OF POWER. (CLE)
2237,63,2 SE PRINCETON,CALDWELL,KY,37.09,-87.86,(PAH)
2237,UNK,3 W METAMORA,FRANKLIN,IN,39.46,-85.19,5 TREES DOWN. TIME ESTIMATED FROM RADAR. (ILN)
2238,UNK,HAGERSTOWN,WAYNE,IN,39.91,-85.16,TREE DOWN ON DALTON ROAD HAGERSTOWN. TREES ALSO DOWN IN MT AUBURN...CAMBRIDGE...WITH WIRES DOWN IN RICHMOND. (ILN)
2238,70,5 SSW CANTON,WAYNE,MI,42.24,-83.52,MEASURED AT WILLOW RUN AIRPORT (DTX)
2242,UNK,6 NE SALEM,WASHINGTON,IN,38.67,-86.02,1 TELEPHONE POLE AND A FEW TREES DOWN BETWEEN DELANEY PARK AND LITTLE YORK. (LMK)
2242,UNK,5 NNE COLUMBIAVILLE,LAPEER,MI,43.22,-83.37,TREE FELL ON HOUSE (DTX)
2244,UNK,3 NNW FLUSHING,GENESEE,MI,43.1,-83.87,A TREE OF 30 FEET HIGH AND 5 FEET IN DIAMETER WAS DOWNED (DTX)
2245,UNK,10 SW BROWNSTOWN,JACKSON,IN,38.78,-86.18,FLAG POLES DOWN. 4 INCH TREES DOWN. SHINGLES OFF ROOF. (IND)
2245,64,IDA,MONROE,MI,41.91,-83.57,REPORT RELAYED THROUGH FACEBOOK (DTX)
2250,UNK,5 SW GREENVILLE,DARKE,OH,40.06,-84.68,THUNDERSTORM WIND DAMAGE OCCURRED ALONG A SWATH THAT INCLUDED PROPERTIES ALONG HIGHWAY 36 SOUTHWEST OF GREENVILLE. THIS INCLUDED POWER POLES AND TWO TREES BEING BLOWN D (ILN)
2250,65,OREGON,LUCAS,OH,41.67,-83.42,(CLE)
2250,UNK,LA SALLE,MONROE,MI,41.87,-83.45,WIRES DOWN IN THE LA SALLE AND ERIE VICINITIES. TIME ESTIMATED FROM RADAR. (DTX)
2251,UNK,4 ENE ROMULUS,WAYNE,MI,42.25,-83.29,10 INCH DIAMETER TREE DOWN (DTX)
2252,UNK,OSGOOD,RIPLEY,IN,39.13,-85.29,POWERLINES DOWN EAST OF TOWN. TREES DOWN JUST WEST OF OSGOOD. TIME ESTIMATED FROM RADAR. (ILN)
2252,UNK,4 ENE ANSONIA,DARKE,OH,40.24,-84.57,ROOF OFF BARN NEAR BROWN ROAD AND ROUTE 127. ADDITIONAL REPORTS OF LINES AND POLES DOWN IN THE COUNTY. (ILN)
2255,UNK,CLARKSBURG,DECATUR,IN,39.43,-85.35,POWER LINES DOWN (IND)
2255,62,KVES VERSAILLES APT,DARKE,OH,40.2,-84.53,(ILN)
2255,UNK,OREGON,LUCAS,OH,41.67,-83.42,DRIVE-IN MOVIE SCREEN BLOWN DOWN. (CLE)
2257,UNK,SEYMOUR,JACKSON,IN,38.96,-85.89,3 FOOT HEALTHY TREE DAMAGE AT 900 E AND 300 N (IND)
2300,UNK,CADIZ,TRIGG,KY,36.87,-87.82,LATE REPORT. LARGE TREE BLOCKING HWY 68 NEAR HWY 274 WEST OF CADIZ. (PAH)
2300,63,LIMA,ALLEN,OH,40.74,-84.11,(IWX)
2300,UNK,WAYNE,WOOD,OH,41.3,-83.47,2 BASKETBALL HOOPS BENT IN HALF,CINDER BLOCKS IN POOL,FENCE DAMAGED,CAMPER MOVED SEVERAL FEET,SHED BLOWN TO NEXT STREET. (CLE)
2300,UNK,GENOA,OTTAWA,OH,41.52,-83.36,NUMEROUS TREES AND POWERLINES DOWN IN THE WESTERN PART OF THE COUNTY. (CLE)
2302,UNK,2 NE RUSSELLS POINT,LOGAN,OH,40.5,-83.87,A FEW TREES DOWN ON LAKESHORE DR...SHAWNEE ISLAND IN INDIAN LAKE AREA. TIME ESTIMATED FROM RADAR. (ILN)
2304,62,FINDLAY,HANCOCK,OH,41.04,-83.64,(CLE)
2306,UNK,2 SW SPRINGFIELD,CLARK,OH,39.91,-83.83,LARGE HEALTHY TREE DOWN ALONG PARKRIDGE ROAD IN PARKRIDGE ESTATES. (ILN)
2310,75,JACKSON CENTER,SHELBY,OH,40.44,-84.04,(ILN)
2311,UNK,5 W FAIRFIELD,BUTLER,OH,39.34,-84.64,POWER POLES AND LINES DOWN SR 27 AT HERMAN ROAD IN ROSS TOWNSHIP. ROAD SHUT DOWN. TIME ESTIMATED FROM RADAR. (ILN)
2320,59,KEDJ BELLEFONTAINE APT,LOGAN,OH,40.37,-83.82,(ILN)
2322,UNK,3 E TEXAS,HENRY,OH,41.42,-83.89,SEMI OVERTURNED ON US24 AT HENRY LUCAS COUNTY LINE. SEVERAL REPORTS OF POWERLINES AND TREES DOWN THROUGHOUT HENRY COUNTY. (IWX)
2322,60,3 NE HIGHLAND,OAKLAND,MI,42.67,-83.58,(DTX)
2326,UNK,3 NNE HEPBURN,HARDIN,OH,40.66,-83.45,GARAGE DESTROYED AND THE ADJACENT HOUSE SUFFERED DAMAGE AS WELL (ILN)
2327,UNK,ST. PARIS,CHAMPAIGN,OH,40.13,-83.96,LARGE LIMBS DOWN. TIME ESTIMATED FROM RADAR. (ILN)
2328,64,RISING SUN,OHIO,IN,38.95,-84.86,(ILN)
2329,UNK,CENTERVILLE,MONTGOMERY,OH,39.64,-84.14,LARGE TREE DOWN. TIME ESTIMATED FROM RADAR. (ILN)
2329,64,UNION,MONTGOMERY,OH,39.9,-84.31,(ILN)
2330,UNK,VANDALIA,MONTGOMERY,OH,39.88,-84.19,100 FOOT TOWER DESTROYED (ILN)
2330,UNK,4 N TIFFIN,SENECA,OH,41.17,-83.18,POLES AND POWERLINES DOWN AT 53 AND 592 (CLE)
2333,UNK,BURLINGTON,BOONE,KY,39.02,-84.72,TREES DOWN. TREES ALSO DOWN IN UNION AND FLORENCE. (ILN)
2333,UNK,UPPER SANDUSKY,WYANDOT,OH,40.83,-83.28,POLES AND POWER LINES DOWN. (CLE)
2335,59,KCVG CINC N KY APT,BOONE,KY,39.05,-84.66,(ILN)
2335,UNK,WAYNESVILLE,WARREN,OH,39.53,-84.09,ONE TREE DOWN. TIME ESTIMATED FROM RADAR. (ILN)
2336,59,LEBANON,WARREN,OH,39.43,-84.21,(ILN)
2337,UNK,WARSAW,GALLATIN,KY,38.79,-84.89,LARGE TREE DOWN ON VAN. TIME ESTIMATED FROM RADAR. (ILN)
2339,UNK,2 ENE COVINGTON,CAMPBELL,KY,39.09,-84.48,ROOF AND FASCIA DAMAGE TO A SHOPPING PLAZA (ILN)
2341,UNK,5 NW CLARKSVILLE,MONTGOMERY,TN,36.61,-87.41,TREE DOWN ON RINGGOLD ROAD IN CLARKSVILLE (OHX)
2341,UNK,MORROW,WARREN,OH,39.35,-84.13,LARGE LIMB DOWN. TIME ESTIMATED FROM RADAR. (ILN)
2344,UNK,SSW LYNCHBURG,HIGHLAND,OH,39.24,-83.79,TREES DOWN. INCLUDING A LARGE TREE ON A HOUSE. (ILN)
2345,UNK,3 NNE MELBOURNE,HAMILTON,OH,39.07,-84.34,LARGE TREE DOWN IN ANDERSON TOWNSHIP. (ILN)
2345,80,TIFFIN,SENECA,OH,41.12,-83.18,WEATHER STATION AT PERRY STREET (CLE)
2347,75,3 NNE MELBOURNE,HAMILTON,OH,39.07,-84.34,(ILN)
2353,UNK,2 N RICHWOOD,UNION,OH,40.46,-83.29,ROOF OFF A BARN ON BOUNDARY ROAD NEAR THE MARION COUNTY LINE. TIME APPROXIMATED. (ILN)
2355,UNK,WILMINGTON,CLINTON,OH,39.44,-83.83,5 TREES WERE DOWN DUE TO THUNDERSTORM WINDS. (ILN)
2357,59,KILN WILMINGTON APT,CLINTON,OH,39.43,-83.79,(ILN)
0000,UNK,3 SE NEWTONSVILLE,CLERMONT,OH,39.15,-84.05,ROOF BLOWN OFF BARN. ALSO SCATTERED TREES REPORTED DOWN ALL ACROSS CLERMONT COUNTY. (ILN)
0000,UNK,HILLSBORO,HIGHLAND,OH,39.2,-83.61,STORAGE SHED BLOWN OFF FOUNDATION (ILN)
0000,UNK,NORWALK,HURON,OH,41.24,-82.61,SOME TREES DOWN. (CLE)
0002,66,1 SE BOWERSVILLE,GREENE,OH,39.57,-83.71,VIA ODOT MESONET (ILN)
0003,UNK,BUTLER,PENDLETON,KY,38.79,-84.37,TREES REPORTED DOWN ACROSS ROADWAYS AT SEVERAL LOCATIONS AROUND THE BUTLER AND GREENWOOD AREAS (ILN)
0005,UNK,2 N CEDAR HILL,ROBERTSON,TN,36.58,-87,2 TREES DOWN ON BUZZARD CREEK ROAD IN CEDAR HILL (OHX)
0006,UNK,DRY RIDGE,GRANT,KY,38.68,-84.6,TOP OF TREE BROKE OFF AND LANDED ON CAR. TIME ESTIMATED FROM RADAR. (ILN)
0010,UNK,5 E BERLIN HEIGHTS,ERIE,OH,41.32,-82.4,TREE AND LIMB DOWN NEAR FLORENCE. (CLE)
0012,58,2 SE MIDWAY,FAYETTE,OH,39.71,-83.45,VIA ODOT MESONET (ILN)
0012,65,4 NW DUBLIN,UNION,OH,40.16,-83.17,(ILN)
0020,70,DELAWARE,DELAWARE,OH,40.3,-83.07,(ILN)
0022,UNK,4 NNE GEORGETOWN,BROWN,OH,38.92,-83.88,BARN HEAVILY DAMAGED (ILN)
0024,UNK,3 N POWELL,DELAWARE,OH,40.2,-83.07,TREE REPORTED DOWN ON CAR WITH PEOPLE INSIDE. (ILN)
0026,60,SOUTH AMHERST,LORAIN,OH,41.35,-82.24,(CLE)
0027,68,5 WSW WESTERVILLE,FRANKLIN,OH,40.1,-83.01,(ILN)
0030,UNK,1 E ORLINDA,ROBERTSON,TN,36.6,-86.65,TREES DOWN AND FENCES DAMAGED ON EAST ROBERTSON ROAD AND CAROL LANE IN ORLINDA. POSSIBLE TORNADO DAMAGE. (OHX)
0030,UNK,6 ESE BOURNEVILLE,ROSS,OH,39.25,-83.06,SEVERAL REPORTS OF LARGE BRANCHES DOWN ACROSS ROADWAYS IN HUNTINGTON TOWNSHIP (ILN)
0031,UNK,1 E ASHVILLE,PICKAWAY,OH,39.72,-82.94,SEVERAL HOMES SUSTAINED DAMAGE IN THE ASHEVILLE AREA. A LARGE SHED WAS DESTROYED. TREES WERE ALSO DOWNED IN THE AREA. (ILN)
0032,80,3 E ASHVILLE,PICKAWAY,OH,39.72,-82.89,THIS LOCATION IS MID POINT OF ENHANCED SWATH OF SPORADIC WIND DAMAGE...INCLUDING 3 BARNS WITH ROOFING MATERIAL PEELED BACK OR REMOVED...TWO HOMES WITH ROOFING MATERIAL (ILN)
0038,UNK,PORTLAND,SUMNER,TN,36.59,-86.52,ROOF OF PORTLAND FIRE DEPARTMENT DAMAGED GONE. REED STREET CLOSED. (OHX)
0040,UNK,FULTON,MORROW,OH,40.46,-82.83,TREES AND POWERLINES DOWN (CLE)
0040,UNK,ASHLAND,ASHLAND,OH,40.87,-82.32,MANY TREES AND POWERLINES DOWN ACROSS THE COUNTY. (CLE)
0044,UNK,CARROLL,FAIRFIELD,OH,39.8,-82.7,CORRECTION TO PREVIOUS TORNADO LSR. BASED ON DAMAGE SURVEYED...STRAIGHT LINE WIND DAMAGE OCCURRED TO A GARAGE IN THIS LOCATION. NO TORNADO WAS CONFIRMED. (ILN)
0045,UNK,3 W GRANVILLE,LICKING,OH,40.07,-82.57,TREE DOWN BLOCKING ROAD (ILN)
0048,UNK,WEST SALEM,WAYNE,OH,40.97,-82.11,NUMEROUS TREES DOWN. (CLE)
0049,UNK,PEEBLES,ADAMS,OH,38.95,-83.41,TREES DOWN. TREES ALSO DOWN JUST EAST OF WEST UNION. (ILN)
0053,66,KVTA NEWARK-HEATH APT,LICKING,OH,40.02,-82.46,(ILN)
0055,UNK,6 N NASHVILLE,DAVIDSON,TN,36.26,-86.78,TREES DOWN ON BRICK CHURCH PIKE AND QUAIL RIDGE PIKE NORTH OF NASHVILLE (OHX)
0058,UNK,LOUDONVILLE,ASHLAND,OH,40.63,-82.23,SEVERAL TREES DOWN OUTSIDE OF TOWN. (CLE)
0100,UNK,ROCKFORD,ROCKCASTLE,KY,37.51,-84.27,ONE TREE DOWN ON BURNT RIDGE ROAD. (JKL)
0101,UNK,FALLSBURG,LICKING,OH,40.2,-82.24,DAMAGE TO BARN DOORS AND ONE TREE DOWN. TIME ESTIMATED FROM RADAR. (ILN)
0105,60,2 NNW SOMERSET,PERRY,OH,39.83,-82.31,(RLX)
0105,UNK,5 SW GLENMONT,HOLMES,OH,40.47,-82.16,MANY TREES DOWN. (CLE)
0106,UNK,OTWAY,SCIOTO,OH,38.87,-83.19,METAL SHED DESTROYED (ILN)
0110,UNK,GREEN,SUMMIT,OH,40.94,-81.44,8 TREES DOWN. (CLE)
0110,UNK,PAINESVILLE,LAKE,OH,41.73,-81.25,SOME TREES AND WIRES DOWN. (CLE)
0112,UNK,BEAVER,PIKE,OH,39.03,-82.83,POWER LINES DOWN (ILN)
0115,UNK,2 NE HARTSVILLE,TROUSDALE,TN,36.41,-86.13,TREE DOWN ON HALLTOWN ROAD IN HARTSVILLE (OHX)
0115,UNK,MARTINSBURG,KNOX,OH,40.27,-82.35,NUMEROUS TREES DOWN AND POWER OUTAGES (CLE)
0115,UNK,TWINSBURG,SUMMIT,OH,41.32,-81.45,1 TREE DOWN. (CLE)
0115,UNK,1 NW CASCADE,KENT,MI,42.92,-85.51,TREE DOWN ON A HOUSE. (GRR)
0117,UNK,MCARTHUR,VINTON,OH,39.25,-82.47,TREE DOWN ON ROUTE 50 JUST OUTSIDE OF MCARTHUR (RLX)
0118,UNK,4 W VERMILION,ERIE,OH,41.41,-82.4,NUMEROUS TREES DOWN AND POWER OUTAGES (CLE)
0120,UNK,NELSONVILLE,ATHENS,OH,39.46,-82.23,MULTIPLE TREES DOWN ON EDWARDS STREET (RLX)
0120,60,HEMLOCK,PERRY,OH,39.59,-82.16,(RLX)
0120,UNK,PLEASANT GROVE,MUSKINGUM,OH,39.95,-81.96,LARGE BRANCHES DOWN (PBZ)
0120,UNK,COSHOCTON,COSHOCTON,OH,40.26,-81.85,A LARGE... 75 FT PINE TREE SNAPPED AND WIND CAUSED A TRANSFORMER TO BLOW. (PBZ)
0125,60,SOUTH SHORE,GREENUP,KY,38.72,-82.96,(RLX)
0125,UNK,WALNUT CREEK,HOLMES,OH,40.52,-81.73,SOME TREES DOWN. (CLE)
0125,UNK,CHARDON,GEAUGA,OH,41.58,-81.21,SEVERAL TREES DOWN. (CLE)
0130,UNK,3 NNW SOMERSET,PULASKI,KY,37.12,-84.63,ONE TREE REPORTED DOWN ONTO HWY 2227. (JKL)
0130,UNK,JACKSON,JACKSON,OH,39.05,-82.63,A FEW TREES DOWN NEAR THE TOWN OF JACKSON (RLX)
0130,UNK,NORTH CANTON,STARK,OH,40.87,-81.4,PEDESTRIAN WALKWAY AT HOOVER APPLIANCE CO. WAS DAMAGED. (CLE)
0130,UNK,RAVENNA,PORTAGE,OH,41.16,-81.24,MANY TREES DOWN. (CLE)
0140,60,ALBANY,ATHENS,OH,39.22,-82.2,(RLX)
0145,UNK,3 SE ATHENS,ATHENS,OH,39.29,-82.06,TREES DOWN ALONG RICH LANE...TIME ESTIMATED FROM RADAR (RLX)
0145,UNK,1 NNW ROBINS,GUERNSEY,OH,39.96,-81.52,POWER LINES DOWN ON QUEEN LANE. TIME ESTIMATED BY RADAR (PBZ)
0145,UNK,HARTSGROVE,ASHTABULA,OH,41.6,-80.95,ONE TREE DOWN. (CLE)
0150,UNK,HOMEWORTH,COLUMBIANA,OH,40.84,-81.07,TREES DOWN (PBZ)
0153,UNK,MOON,ALLEGHENY,PA,40.51,-80.24,LIGHT POST DOWN ON CARS AT KENNY ROSS TOYOTA. TIME ESTIMATED BY RADAR. (PBZ)
0155,UNK,WARREN,TRUMBULL,OH,41.24,-80.82,NUMEROUS TREES DOWN ACROSS THE COUNTY. (CLE)
0158,UNK,GREENUP,GREENUP,KY,38.58,-82.83,TREE DOWN ON ROADWAY IN THE TOWN OF GREENUP (RLX)
0159,UNK,1 NNE IRONTON,LAWRENCE,OH,38.55,-82.67,TREES DOWN ON STATE ROUTE 93 JUST NORTH OF IRONTON...TIME ESTIMATED FROM RADAR (RLX)
0200,UNK,11 WNW BELPRE,WASHINGTON,OH,39.34,-81.78,TREES DOWN ALONG FEDERAL ROAD JUST INSIDE WASHINGTON COUNTY NEAR THE ATHENS WASHINGTON COUNTY LINE (RLX)
0200,UNK,YOUNGSTOWN,MAHONING,OH,41.1,-80.65,A COUPLE OF TREES AND WIRES DOWN. (CLE)
0200,UNK,5 SW ERIE,ERIE,PA,42.07,-80.16,A COUPLE OF TREES DOWN IN MILL CREEK. (CLE)
0203,UNK,LEETONIA,COLUMBIANA,OH,40.88,-80.76,TREES AND POWER LINES DOWN (PBZ)
0205,UNK,HERMITAGE,MERCER,PA,41.23,-80.44,NUMEROUS TREES DOWN (PBZ)
0205,UNK,ANDOVER,ASHTABULA,OH,41.61,-80.57,ONE TREE DOWN. (CLE)
0210,UNK,BARNESVILLE,BELMONT,OH,39.99,-81.17,SEVERAL REPORTS OF TREES DOWN (PBZ)
0215,60,4 NE CHARLESTON,KANAWHA,WV,38.39,-81.58,ESTIMATED IN MINK SHOALS AREA...REPORT VIA TWITTER (RLX)
0215,UNK,4 NE CHARLESTON,KANAWHA,WV,38.39,-81.58,TREE DOWN IN MINK SHOALS AREA...REPORT VIA TWITTER (RLX)
0215,UNK,4 S HARTSTOWN,CRAWFORD,PA,41.49,-80.38,TREE FELL ON HOUSE IN WEST FALLOWFIELD TOWNSHIP. (CLE)
0218,UNK,WOODSFIELD,MONROE,OH,39.76,-81.12,TREES DOWN (PBZ)
0220,UNK,6 SSE POINT PLEASANT,MASON,WV,38.77,-82.09,A TREE DOWN ACROSS LOWER FIVE MILE ROAD EAST OF GALLIPOLIS FERRY...TIME ESTIMATED FROM RADAR (RLX)
0226,UNK,8 N COOKEVILLE,PUTNAM,TN,36.27,-85.51,A TREE WAS BLOWN DOWN ACROSS WHITE HALL RD NORTH OF COOKEVILLE. (OHX)
0230,UNK,CLEARVIEW,OHIO,WV,40.14,-80.69,POWER POLE DOWN (PBZ)
0230,UNK,GROVE CITY,MERCER,PA,41.16,-80.09,TREES DOWN (PBZ)
0230,UNK,MEADVILLE,CRAWFORD,PA,41.65,-80.15,MANY TREES DOWN OVER THE WESTERN AND CENTRAL PORTION OF THE COUNTY. (CLE)
0230,UNK,WESTFIELD,CHAUTAUQUA,NY,42.32,-79.58,TREE DOWN (BUF)
0235,UNK,6 N BARBOURSVILLE,CABELL,WV,38.49,-82.29,10 X 15 FOOT LIGHT WEIGHT METAL OUTBUILDING FLATTENED BY STRONG WINDS IN LESAGE...TIME ESTIMATED FROM RADAR (RLX)
0243,UNK,DUNKIRK,CHAUTAUQUA,NY,42.49,-79.34,STORAGE DOOR TO A GAS STATION GARAGE BLOWN OFF (BUF)
0250,65,ELIZABETH,WIRT,WV,39.06,-81.4,LARGE LIMBS BROKEN OFF OF TREES AND THROWN ACROSS THE LAWN... WINDS ESTIMATED BY CALLER AT 65 TO 70 MPH (RLX)
0250,60,HARRISVILLE,RITCHIE,WV,39.21,-81.05,(RLX)
0250,UNK,4 NW BURGETTSTOWN,WASHINGTON,PA,40.42,-80.45,TREES DOWN (PBZ)
0250,UNK,MAYVILLE,CHAUTAUQUA,NY,42.25,-79.5,WIRES DOWN (BUF)
0251,UNK,FRANKLIN,VENANGO,PA,41.39,-79.84,NUMEROUS TREES DOWN (PBZ)
0252,UNK,SPENCER,ROANE,WV,38.8,-81.36,BRANCHES DOWN IN TOWN AND ALONG ROUTE 33 WEST OF TOWN. (RLX)
0255,UNK,OAKDALE,ALLEGHENY,PA,40.4,-80.19,TREE FELL ONTO HOUSE ON NOBLE STREET IN NORTH FAYETTE TOWNSHIP. TIME ESTIMATED BY RADAR. (PBZ)
0256,UNK,2 W HARDY,ALLEGHENY,PA,40.61,-80,TREE DOWN BLOCKING ROAD AT NORTH PARK LAKEVIEW BASEBALL FIELD. TIME ESTIMATED BY RADAR. (PBZ)
0256,UNK,HIGHFIELD,BUTLER,PA,40.87,-79.93,3 TREES DOWN IN BUTLER TOWNSHIP. TIME ESTIMATED BY RADAR (PBZ)
0257,UNK,SMITHVILLE,RITCHIE,WV,39.07,-81.09,ROOF BLOWN OFF OF A STRUCTURE AND LAYING IN THE MIDDLE OF THE ROAD (RLX)
0259,UNK,ANGOLA,ERIE,NY,42.64,-79.03,WIRES DOWN (BUF)
0306,UNK,6 SSE WASHINGTON,WASHINGTON,PA,40.09,-80.2,TREES DOWN (PBZ)
0312,UNK,1 NW DELBARTON,MINGO,WV,37.72,-82.2,TREE DOWN INTO POWERLINES IN THE DELBARTON AREA...TIME ESTIMATED FROM RADAR (RLX)
0312,UNK,DAYBROOK,MONONGALIA,WV,39.67,-80.21,TREES DOWN ON DAYBROOK RUN ROAD. TIME ESTIMATED BY RADAR. (PBZ)
0314,UNK,SALEM,HARRISON,WV,39.28,-80.57,LINES DOWN AND STREET OBSTRUCTION ALONG MAIN ST. AND SOUTH ST. IN SALEM (RLX)
0314,UNK,1 ESE CONDIT,MARION,WV,39.57,-80.32,TREES DOWN ON LLEWELLYN RUN. TIME ESTIMATED BY RADAR (PBZ)
0315,UNK,NEW KENSINGTON,WESTMORELAND,PA,40.57,-79.75,TRES DOWN (PBZ)
0324,UNK,BROWNSVILLE,FAYETTE,PA,40.02,-79.89,TREE DOWN. TIME ESTIMATED BY RADAR (PBZ)
0324,UNK,2 SW KAHLETOWN,JEFFERSON,PA,41.25,-79.19,TREE DOWN ON INTERSECTION OF JACKSON ROAD AND HOWE ROAD. TIME ESTIMATED BY RADAR. (PBZ)
0325,UNK,4 WSW BLAIR,LOGAN,WV,37.86,-81.9,A TREE DOWN ALONG ROUTE 17 NEAR THE TOWN OF ETHEL...TIME ESTIMATED FROM RADAR (RLX)
