Time,F_Scale,Location,County,State,Lat,Lon,Comments
2246,175,1 NW FREDERICK,FREDERICK,MD,39.43,-77.42,(LWX)
2258,100,6 NNW DOUGLAS,MARSHALL,AL,34.25,-86.36,DIME TO QUARTER SIZE HAIL REPORTED IN THE HYATT COMMUNITY. (HUN)
2300,175,SNYDER,SCURRY,TX,32.71,-100.92,(MAF)
2302,100,2 WNW JARRETTSVILLE,HARFORD,MD,39.61,-76.52,(LWX)
2303,150,LUBBOCK,LUBBOCK,TX,33.58,-101.88,4TH AND MILWAUKEE (LUB)
2305,275,CROSBYTON,CROSBY,TX,33.64,-101.24,NWS STORM SURVEY NOTED EXTENSIVE HAIL DAMAGE IN CROSBYTON. MANY BUILDINGS SUFFERED HEAVY ROOF AND SIDING DAMAGE FROM WIND DRIVEN HAIL. MOST SOUTH FACING WINDOWS WERE SH (LUB)
2305,100,2 NNW COLORADO SPRINGS,EL PASO,CO,38.85,-104.84,(PUB)
2309,125,1 N WESTMINSTER,CARROLL,MD,39.59,-77.01,(LWX)
2319,175,12 SSE COTTON CENTER,HALE,TX,33.84,-101.92,INTERSECTION OF 597 & 179 ON COUNTY LINES OF HALE AND LUBBOCK (LUB)
2325,150,8 NNW SHALLOWATER,LUBBOCK,TX,33.79,-102.04,NORTH FM 179 AT CR 5200 IN NW LUBBOCK COUNTY (LUB)
2325,250,2 W FREDERICK,FREDERICK,MD,39.43,-77.44,TENNIS BALL SIZE HAIL (LWX)
2326,125,2 WNW PINEY,WETZEL,WV,39.53,-80.73,HAIL RANGED FROM PEA SIZE TO AROUND THE SIZE OF HALF DOLLAR COINS (PBZ)
2330,150,BOWIE,MONTAGUE,TX,33.57,-97.85,DELAYED REPORT: PING PONG SIZE HAIL FROM HAGGAR BASEBALL PARK NEAR S MILLS ST. (FWD)
2334,100,6 NNE COLORADO SPRINGS,EL PASO,CO,38.91,-104.77,(PUB)
2339,100,2 S ABERNATHY,LUBBOCK,TX,33.8,-101.84,(LUB)
2355,100,MONUMENT,EL PASO,CO,39.09,-104.87,(PUB)
0001,125,BURKITTSVILLE,FREDERICK,MD,39.39,-77.62,(LWX)
0007,100,3 WNW PETERSON AFB,EL PASO,CO,38.85,-104.76,5 INCHES OF WATER REPORTED ON THE ROAD. (PUB)
0022,175,3 S HEREFORD,DEAF SMITH,TX,34.78,-102.4,(AMA)
0028,100,2 W LAZBUDDIE,PARMER,TX,34.39,-102.65,(LUB)
0030,125,9 E PLAINVIEW,HALE,TX,34.19,-101.57,(LUB)
0035,150,5 S SOUTH PLAINS,FLOYD,TX,34.15,-101.31,(LUB)
0036,100,6 SSW WILDORADO,DEAF SMITH,TX,35.13,-102.27,NICKLE TO QUARTER SIZE HAIL... WITH SOME ACCUMULATION ON THE GROUND. (AMA)
0043,125,9 NW EARTH,CASTRO,TX,34.33,-102.52,(LUB)
0046,175,3 N DAWN,DEAF SMITH,TX,34.96,-102.2,REPORT RECEIVED VIA TWITTER. (AMA)
0055,100,STAMFORD,JONES,TX,32.94,-99.8,(SJT)
0057,125,4 W EARTH,LAMB,TX,34.23,-102.48,(LUB)
0103,175,CEDAR HILL,FLOYD,TX,34.14,-101.2,(LUB)
0104,100,1 E PARSONS,TUCKER,WV,39.09,-79.67,AT THE RANGER STATION (PBZ)
0111,150,3 WSW DODD,CASTRO,TX,34.32,-102.52,METEOROLOGIST REPORTS HALF DOLLAR TO OCCASIONAL PING PONG BALL SIZE HAIL IN CORE OF STORM (LUB)
0115,175,4 S ROCK CREEK,BRISCOE,TX,34.41,-101.43,(LUB)
0119,100,4 NNE BLANCO,BLANCO,TX,30.15,-98.4,(EWX)
0206,100,7 W GRUVER,HANSFORD,TX,36.27,-101.54,SHERIFF'S OFFICE REPORTED QUARTER SIZE HAIL WITH STORM. (AMA)
0230,125,6 N MORSE,HANSFORD,TX,36.15,-101.47,LATE REPORT OF HALF-DOLLAR SIZE HAIL... AND STRUCTURAL DAMAGE TO FEED LOT CAUSED BY THUNDERSTORM WINDS. TIME ESTIMATED FROM RADAR. (AMA)
0239,200,4 ESE KERR WILDLIFE MAN,KERR,TX,30.06,-99.44,(EWX)
0250,100,2 S MORSE,HUTCHINSON,TX,36.03,-101.47,QUARTER SIZE HAIL REPORTED. (AMA)
0324,100,5 ENE UTOPIA,BANDERA,TX,29.65,-99.46,(EWX)
0404,200,3 SW MIAMI,ROBERTS,TX,35.66,-100.67,LATE REPORT FROM COUNTY SHERIFF OF HAIL DAMAGED VEHICLES DUE TO HAIL THE SIZE OF HEN EGGS. TIME ESTIMATED FROM RADAR. (AMA)
0414,175,1 SW ATWOOD,LOGAN,CO,40.54,-103.28,(BOU)
0431,100,STERLING,LOGAN,CO,40.63,-103.21,(BOU)
0507,100,CARNEGIE,CADDO,OK,35.11,-98.61,(OUN)
